"Parent ID","Parent SKU","Product ID","Product SKU","Product Name","Slug","Permalink","Description","Excerpt","Type","Visibility","Featured","Virtual","Downloadable","Price","Sale Price","Sale Price Dates From","Sale Price Dates To","Weight","Weight Unit","Height","Height Unit","Width","Width Unit","Length","Length Unit","Category","Tag","Featured Image","Product Gallery","Tax Status","Tax Class","File Download","Download Limit","Download Expiry","Manage Stock","Quantity","Stock Status","Allow Backorders","Sold Individually","Up-Sells","Cross-Sells","Product URL","Button Text","Purchase Note","Product Status","Comment Status"
,,"525","21","F-00506","f-00506","http://test6.isite39.ru/?????/f-00506/",,,,"Catalog & Search","No","No","No","50","65",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"526","22","F-00606","f-00606","http://test6.isite39.ru/?????/f-00606/",,,,"Catalog & Search","No","No","No","30","66",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"527","23","F-00356","f-00356","http://test6.isite39.ru/?????/f-00356/",,,,"Catalog & Search","No","No","No","50","67",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"528","24","F-00414","f-00414","http://test6.isite39.ru/?????/f-00414/",,,,"Catalog & Search","No","No","No","30","68",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"529","25","F-00473","f-00473","http://test6.isite39.ru/?????/f-00473/",,,,"Catalog & Search","No","No","No","30","69",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"530","26","F-00154","f-00154","http://test6.isite39.ru/?????/f-00154/",,,,"Catalog & Search","No","No","No","30","70",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"531","27","F-00465","f-00465","http://test6.isite39.ru/?????/f-00465/",,,,"Catalog & Search","No","No","No","50","71",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"532","28","F-00165","f-00165","http://test6.isite39.ru/?????/f-00165/",,,,"Catalog & Search","No","No","No","50","72",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"533","29","F-00122","f-00122","http://test6.isite39.ru/?????/f-00122/",,,,"Catalog & Search","No","No","No","80","73",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"534","30","F-00687","f-00687","http://test6.isite39.ru/?????/f-00687/",,,,"Catalog & Search","No","No","No","80","74",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"535","31","F-00781X","f-00781x","http://test6.isite39.ru/?????/f-00781x/",,,,"Catalog & Search","No","No","No","80","75",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"536","32","F-00982","f-00982","http://test6.isite39.ru/?????/f-00982/",,,,"Catalog & Search","No","No","No","50","76",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"537","33","F-00519","f-00519","http://test6.isite39.ru/?????/f-00519/",,,,"Catalog & Search","No","No","No","50","77",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"538","34","F-00182","f-00182","http://test6.isite39.ru/?????/f-00182/",,,,"Catalog & Search","No","No","No","30","78",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"539","35","FS-0002","fs-0002","http://test6.isite39.ru/?????/fs-0002/",,,,"Catalog & Search","No","No","No","30","79",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"540","36","F-00632","f-00632","http://test6.isite39.ru/?????/f-00632/",,,,"Catalog & Search","No","No","No","30","80",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"541","37","F-00771","f-00771","http://test6.isite39.ru/?????/f-00771/",,,,"Catalog & Search","No","No","No","30","81",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"542","38","F-00782","f-00782","http://test6.isite39.ru/?????/f-00782/",,,,"Catalog & Search","No","No","No","30","82",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"543","39","F-01091","f-01091","http://test6.isite39.ru/?????/f-01091/",,,,"Catalog & Search","No","No","No","30","83",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"544","40","F-00517","f-00517","http://test6.isite39.ru/?????/f-00517/",,,,"Catalog & Search","No","No","No","30","84",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"545","41","F-00051","f-00051","http://test6.isite39.ru/?????/f-00051/",,,,"Catalog & Search","No","No","No","30","85",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"546","42","F-00152","f-00152","http://test6.isite39.ru/?????/f-00152/",,,,"Catalog & Search","No","No","No","30","86",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"547","43","F-00183","f-00183","http://test6.isite39.ru/?????/f-00183/",,,,"Catalog & Search","No","No","No","30","87",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"548","44","F-00648","f-00648","http://test6.isite39.ru/?????/f-00648/",,,,"Catalog & Search","No","No","No","30","88",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"549","45","F-00117","f-00117","http://test6.isite39.ru/?????/f-00117/",,,,"Catalog & Search","No","No","No","30","89",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"550","46","F-00959","f-00959","http://test6.isite39.ru/?????/f-00959/",,,,"Catalog & Search","No","No","No","30","90",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"551","47","F-00164","f-00164","http://test6.isite39.ru/?????/f-00164/",,,,"Catalog & Search","No","No","No","50","91",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"552","48","F-00741","f-00741","http://test6.isite39.ru/?????/f-00741/",,,,"Catalog & Search","No","No","No","50","92",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"553","49","F-00421X","f-00421x","http://test6.isite39.ru/?????/f-00421x/",,,,"Catalog & Search","No","No","No","80","93",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"554","50","F-00185","f-00185","http://test6.isite39.ru/?????/f-00185/",,,,"Catalog & Search","No","No","No","30","94",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"555","51","F-00464","f-00464","http://test6.isite39.ru/?????/f-00464/",,,,"Catalog & Search","No","No","No","50","95",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"556","52","F-00484X","f-00484x","http://test6.isite39.ru/?????/f-00484x/",,,,"Catalog & Search","No","No","No","80","96",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"557","53","F-00561X","f-00561x","http://test6.isite39.ru/?????/f-00561x/",,,,"Catalog & Search","No","No","No","80","97",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"558","54","F-00657","f-00657","http://test6.isite39.ru/?????/f-00657/",,,,"Catalog & Search","No","No","No","30","98",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"559","55","F-00136","f-00136","http://test6.isite39.ru/?????/f-00136/",,,,"Catalog & Search","No","No","No","30","99",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"560","56","F-00395","f-00395","http://test6.isite39.ru/?????/f-00395/",,,,"Catalog & Search","No","No","No","30","100",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"561","57","F-01140","f-01140","http://test6.isite39.ru/?????/f-01140/",,,,"Catalog & Search","No","No","No","30","101",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"562","58","F-00189","f-00189","http://test6.isite39.ru/?????/f-00189/",,,,"Catalog & Search","No","No","No","30","102",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"563","59","F-00313X","f-00313x","http://test6.isite39.ru/?????/f-00313x/",,,,"Catalog & Search","No","No","No","80","103",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"564","60","FS-0001","fs-0001","http://test6.isite39.ru/?????/fs-0001/",,,,"Catalog & Search","No","No","No","30","104",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"565","61","F-00163X","f-00163x","http://test6.isite39.ru/?????/f-00163x/",,,,"Catalog & Search","No","No","No","80","105",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"566","62","F-00307","f-00307","http://test6.isite39.ru/?????/f-00307/",,,,"Catalog & Search","No","No","No","50","106",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"567","63","F-00313","f-00313","http://test6.isite39.ru/?????/f-00313/",,,,"Catalog & Search","No","No","No","30","107",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"568","64","FS-0047","fs-0047","http://test6.isite39.ru/?????/fs-0047/",,,,"Catalog & Search","No","No","No","80","108",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"569","65","F-00484","f-00484","http://test6.isite39.ru/?????/f-00484/",,,,"Catalog & Search","No","No","No","30","109",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"570","66","F-00459","f-00459","http://test6.isite39.ru/?????/f-00459/",,,,"Catalog & Search","No","No","No","50","110",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"571","67","F-00993","f-00993","http://test6.isite39.ru/?????/f-00993/",,,,"Catalog & Search","No","No","No","30","111",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"572","68","F-00740","f-00740","http://test6.isite39.ru/?????/f-00740/",,,,"Catalog & Search","No","No","No","30","112",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"573","69","F-00619","f-00619","http://test6.isite39.ru/?????/f-00619/",,,,"Catalog & Search","No","No","No","30","113",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"574","70","F-00110","f-00110","http://test6.isite39.ru/?????/f-00110/",,,,"Catalog & Search","No","No","No","30","114",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"575","71","F-00769","f-00769","http://test6.isite39.ru/?????/f-00769/",,,,"Catalog & Search","No","No","No","30","115",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"576","72","F-00315","f-00315","http://test6.isite39.ru/?????/f-00315/",,,,"Catalog & Search","No","No","No","30","116",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"577","73","F-00114","f-00114","http://test6.isite39.ru/?????/f-00114/",,,,"Catalog & Search","No","No","No","30","117",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"578","74","F-00366","f-00366","http://test6.isite39.ru/?????/f-00366/",,,,"Catalog & Search","No","No","No","30","118",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"579","75","F-00403","f-00403","http://test6.isite39.ru/?????/f-00403/",,,,"Catalog & Search","No","No","No","30","119",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"580","76","F-00600","f-00600","http://test6.isite39.ru/?????/f-00600/",,,,"Catalog & Search","No","No","No","30","120",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"581","77","F-00779","f-00779","http://test6.isite39.ru/?????/f-00779/",,,,"Catalog & Search","No","No","No","30","121",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"582","78","F-01072","f-01072","http://test6.isite39.ru/?????/f-01072/",,,,"Catalog & Search","No","No","No","30","122",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"583","79","F-00187","f-00187","http://test6.isite39.ru/?????/f-00187/",,,,"Catalog & Search","No","No","No","30","123",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"584","80","F-00418","f-00418","http://test6.isite39.ru/?????/f-00418/",,,,"Catalog & Search","No","No","No","30","124",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"585","81","F-01051","f-01051","http://test6.isite39.ru/?????/f-01051/",,,,"Catalog & Search","No","No","No","30","125",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"586","82","F-01052","f-01052","http://test6.isite39.ru/?????/f-01052/",,,,"Catalog & Search","No","No","No","30","126",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"587","83","F-00039","f-00039","http://test6.isite39.ru/?????/f-00039/",,,,"Catalog & Search","No","No","No","30","127",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"588","84","F-00040","f-00040","http://test6.isite39.ru/?????/f-00040/",,,,"Catalog & Search","No","No","No","30","128",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"589","85","F-00030","f-00030","http://test6.isite39.ru/?????/f-00030/",,,,"Catalog & Search","No","No","No","30","129",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"590","86","F-00011","f-00011","http://test6.isite39.ru/?????/f-00011/",,,,"Catalog & Search","No","No","No","30","130",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"591","87","F-00037","f-00037","http://test6.isite39.ru/?????/f-00037/",,,,"Catalog & Search","No","No","No","30","131",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"592","88","F-00849","f-00849","http://test6.isite39.ru/?????/f-00849/",,,,"Catalog & Search","No","No","No","30","132",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"593","89","F-01100","f-01100","http://test6.isite39.ru/?????/f-01100/",,,,"Catalog & Search","No","No","No","30","133",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"594","90","F-01105","f-01105","http://test6.isite39.ru/?????/f-01105/",,,,"Catalog & Search","No","No","No","30","134",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"595","91","F-00140","f-00140","http://test6.isite39.ru/?????/f-00140/",,,,"Catalog & Search","No","No","No","50","135",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"596","92","F-00886","f-00886","http://test6.isite39.ru/?????/f-00886/",,,,"Catalog & Search","No","No","No","50","136",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"597","93","F-00184","f-00184","http://test6.isite39.ru/?????/f-00184/",,,,"Catalog & Search","No","No","No","50","137",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"598","94","F-00607","f-00607","http://test6.isite39.ru/?????/f-00607/",,,,"Catalog & Search","No","No","No","30","138",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"599","95","F-00421","f-00421","http://test6.isite39.ru/?????/f-00421/",,,,"Catalog & Search","No","No","No","50","139",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"600","96","F-00529","f-00529","http://test6.isite39.ru/?????/f-00529/",,,,"Catalog & Search","No","No","No","50","140",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"601","97","F-00144","f-00144","http://test6.isite39.ru/?????/f-00144/",,,,"Catalog & Search","No","No","No","50","141",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"602","98","F-00143","f-00143","http://test6.isite39.ru/?????/f-00143/",,,,"Catalog & Search","No","No","No","50","142",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
