"Product SKU","kod","razmer","tip","q","price"
608,"F-00025X","25.5*35*7","7V1",242,"120   "
858,"F-00026","28*38*7","0M",150,"60   "
859,"F-00026M","28*38*7","7V1",170,"95   "
790,"F-00026X","27.5*38*8","7V1",124,"120   "
202,"F-00027","22*31*6.5","0M",262,"60   "
181,"F-00027X","21.5*31*6.5","7V1",65,"120   "
372,"F-00028 ","24*33*7","0M",450,"60   "
317,"F-00028X ","23.5*33*7","7V1",25,"120   "
271,"F-00028XX","23*33*8","7V1",212,"120   "
979,"F-00029","30*42.5/49*7.4/10.9","6V2",110,"95   "
947,"F-00029X","29.5*42.5/49*7.4/10.9 ","6V2",10,"120   "
928,"F-00029XX","29*42.5/49*7.4/10.9","6V2",18,"120   "
92,"F-00030","19*34.6*3.8/6.1","1РМ",310,"60   "
560,"F-00031","25*38*7","0M",228,"60   "
305,"F-00032","23.3*29.8*4.5","0M",200,"60   "
976,"F-00033","30*42.5*7","7V1",200,"95   "
943,"F-00033X","29.5*42.5*8","7V1",73,"120   "
926,"F-00033XX","29*42.5*8","7V1",36,"120   "
278,"F-00034","23*34.3/40.2*3.2/7.5","6V2",190,"95   "
256,"F-00034X","22.5*34.3/40*3.2/7.5","6V2",38,"120   "
274,"F-00035","23*34.3/38*3.2/7.4","6V2",80,"95   "
252,"F-00035X","22.5*34.3/38*4.3/8","6V1",18,"120   "
215,"F-00035XX","22*34.3/38*4.3/8","6V2",56,"120   "
306,"F-00036","23.3*29.8*4.5","0M",200,"60   "
96,"F-00037","19*34.6*6.2/9.2","1РМ",160,"35   "
513,"F-00038","24.97*37.54*7","7V2",184,"95   "
514,"F-00038M","24.97*37.54*7","7V1",190,"95   "
477,"F-00038X","24.5*37.54*7.5 ","7V1",115,"120   "
509,"F-00038X1","24.7*37.7*6.5 ","7V1",88,"120   "
405,"F-00038XX","24*37.6*6.5","7V1",25,"120   "
93,"F-00039","19*34.6*4.4/5.9","1РМ",55,"35   "
94,"F-00040","19*34.6*4.4/5.9","1РМ",55,"35   "
899,"F-00045","28*44*6","0M",337,"95   "
990,"F-00046","30*43*8/9.5","1PM",463,"60   "
661,"F-00047","26*37*7 ","0M",17,"60   "
396,"F-00048","24*37*7","0M",282,"60   "
44,"F-00051","18*30*7/8","1РМ",40,"35   "
14,"F-00052","16*28*7","1РМ",268,"35   "
142,"F-00054","20*30*7","1РМ",70,"35   "
876,"F-00057","28*39.64*6.35","7V1",215,"95   "
796,"F-00057X","27.5*39.6*8","7V1",225,"120   "
754,"F-00057XX","27*39.6*6.5","7V1",22,"120   "
145,"F-00058","20*32*5/5.5","1РМ",211,"35   "
968,"F-00062","30*40*7","0M",355,"60   "
969,"F-00062M","30*40*7","7V1",418,"95   "
938,"F-00062X","29.5*40*7","7V1",264,"120   "
921,"F-00062XX","29*40*8","7V2",286,"120   "
134,"F-00063","20*30*5/6","1РМ",400,"35   "
125,"F-00063X","19.5*30*5/6","1РМ",31,"60   "
205,"F-00069","22*32*5/5.5","1РМ",150,"60   "
561,"F-00070","25*38.2*7 ","7V2",0,"95   "
559,"F-00070M","25*38*6.3 ","7V1",165,"90   "
488,"F-00070X","24.5*38*7 ","7V1",90,"120   "
541,"F-00071 ","25*37*7","7V1",390,"95   "
474,"F-00071X","24.5*37*7","7V1",172,"120   "
519,"F-00072","25*33/37.5*6.7/8","6V3",324,"95   "
468,"F-00072X","24.5*33/37.5*6.7/8","6V3",79,"120   "
936,"F-00073","29.4*47*6/7.5","1РМ",163,"95   "
2,"F-00074","10*20*7.5","0M",26,"60   "
394,"F-00077","24*37*14.5/20 ","4A",54,"95   "
332,"F-00077X","23.5*37*14.5/20","4A",85,"120   "
380,"F-00078","24*36*7 ","0M",135,"60   "
303,"F-00079","23*48.5*7.5","7V2",49,"120   "
37,"F-00080","18*30*6","1РМ",55,"35   "
912,"F-00081","28.5*43*6.5 ","0M",130,"60   "
304,"F-00082","23.3*29.8*1.7/4.5","4V2",147,"60   "
311,"F-00086","23.3*30*4/6.7","4V2",91,"60   "
112,"F-00087","19.05*34.6*4.4/5.9","1РМ",55,"35   "
848,"F-00088","28*37*5 ","0M",85,"60   "
371,"F-00089","24*33*5/5.5 ","1РМ",184,"60   "
270,"F-00089X","23*33*5/5.5","1РМ",277,"60   "
428,"F-00090","24*39*8.5","7V2",150,"95   "
429,"F-00090M","24*39*8.5 ","7V1",200,"95   "
296,"F-00090XX","23*39*8.5","7V2",298,"120   "
1055,"F-00091","31.7*38.1*3/5","4V2",462,"95   "
544,"F-00093","25*37*9   ","7V1",180,"95   "
576,"F-00094","25*39.5*8.5","7V2",30,"95   "
574,"F-00094M","25*39.5*8","7V1",150,"95   "
494,"F-00094X","24.5*39.5*8.5","7V1",37,"120   "
402,"F-00095","24*37*8 ","7V2",204,"95   "
398,"F-00095M","24*37*8","7V1",200,"95   "
333,"F-00095X","23.5*37*8.5","7V1",80,"120   "
563,"F-00096","25*38*7/8","1РМ",150,"60   "
272,"F-00097","23*34*6.5","0M",254,"60   "
210,"F-00098","22*32*7","7V1",210,"95   "
461,"F-00099","24*43*8.5 ","1РМ",117,"60   "
158,"F-00100","20*40*6","1РМ",150,"60   "
157,"F-00100A","20*39.67*6.5","1РМ",300,"60   "
740,"F-00101","27*37*3.5/7","0M",289,"60   "
5,"F-00102","12*27*9/10","7V1PM",145,"95   "
1065,"F-00103","32*44.5*6.5","7V2",151,"95   "
1066,"F-00103M","32*44.5*6.5","7V1",217,"95   "
1039,"F-00103X","31.5*44.5*6.5","7V3",142,"120   "
166,"F-00104","20*44*4.5","3A",180,"60   "
579,"F-00106","25*40*8.5","7V2",105,"95   "
495,"F-00106X","24.5*40*8","7V1",24,"120   "
537,"F-00107","25*35/40*1.7/10","6V2",280,"95   "
472,"F-00107X","24.5*35/40*1.7/10","6V3",166,"120   "
163,"F-00108","20*42.5*3.8/5","1РМ",86,"60   "
165,"F-00109","20*42.5*7/7.8","1РМ",335,"60   "
76,"F-00110","19*30*5/6.5 ","1РМ",320,"35   "
78,"F-00111","19*30*6/6.5","1РМ",300,"35   "
908,"F-00113","28*47*4.2/5","0M",520,"60   "
82,"F-00114","19*32*6/7","1РМ",280,"35   "
56,"F-00114X","18.5*32*6/7","1РМ",72,"60   "
48,"F-00117","18*32*7","1РМ",123,"35   "
307,"F-00118","23.3*29.8*4.5","0M",200,"60   "
589,"F-00120","25*42.5*12.5","7V3",160,"95   "
590,"F-00120M","25*42.5*12.5","7V1",29,"95   "
501,"F-00120X","24.5*42.5*12","7V3",151,"120   "
403,"F-00121","24*37*8 ","7V2",32,"95   "
399,"F-00121M","24*37*8","7V1",200,"95   "
334,"F-00121X","23.5*37*8.5","7V1",80,"120   "
31,"F-00122","17*36*6.6","0MA",150,"95   "
244,"F-00123","22*39.4*10/12.5","7V3",300,"95   "
201,"F-00123X","21.5*39.4*10/12.5","7V3",160,"120   "
662,"F-00124","26*37*7 ","0M",52,"60   "
556,"F-00126","25*38*10/12.5","7V3",456,"95   "
567,"F-00126A","25*38/43*3/9","6V2",103,"95   "
813,"F-00128","27.7*39*8.5 ","7V1",335,"95   "
750,"F-00128X","27*39*8.5","7V1",266,"120   "
571,"F-00129","25*39.3*10/12.6","7V3",113,"95   "
492,"F-00129X","24.5*39.3*10/12.6","7V3",58,"120   "
312,"F-00130","23.3*30*4/6.7","4V2",100,"60   "
846,"F-00132","28*37*4.5 ","0M",165,"60   "
811,"F-00133","27.7*38*8 ","7V1",190,"95   "
743,"F-00133X","27*38*7","7V1",85,"120   "
847,"F-00134","28*37*4.5 ","0M",165,"60   "
527,"F-00135","25*35*4/6.5","4V2",270,"95   "
469,"F-00135X","24.5*35*4/6.5","4V2",20,"120   "
63,"F-00136","18.7*35*7/7.8","1РМ",180,"35   "
133,"F-00138","19.9*39.9*6.5","1РМ",20,"60   "
882,"F-00139","28*40*8 ","7V2",256,"95   "
883,"F-00139M","28*40*8 ","7V1",145,"95   "
816,"F-00139X1","27.7*40*8.5 ","7V2",89,"120   "
797,"F-00139Х","27.5*40*8","7V1",370,"120   "
100,"F-00140","19*37*6.5/8","1РМ",125,"60   "
652,"F-00141","25.7*35.5*7/8","1РМ",493,"60   "
864,"F-00142","28*38*7 ","0M",150,"60   "
107,"F-00143","19.05*33.3*8","1РМA",75,"60   "
106,"F-00144","19.05*33.3*7.9/9.4","1РМ",59,"60   "
108,"F-00145","19.05*33.3*8","1РМA",75,"60   "
119,"F-00146","19.05*36*6.5","1РМA",51,"60   "
21,"F-00148","17*28*8","0M2",132,"60   "
15,"F-00149","16*30*6.3","1РМA",90,"60   "
40,"F-00152","18*30*7","1РМ",120,"35   "
147,"F-00153","20*35*7","0M2",29,"60   "
28,"F-00154","17*32*7","1РМ",5,"35   "
120,"F-00158","19.05*36*6.7","0MA",23,"60   "
121,"F-00163","19.05*36*6.7","0MA",23,"60   "
70,"F-00163X","18.9*36*6.5","1РМ",256,"60   "
50,"F-00164","18*32*8","1РМA",62,"60   "
30,"F-00165","17*34*8","1РМA",287,"60   "
152,"F-00166","20*36*7","1РМ",27,"60   "
170,"F-00168","20.6*41.2*6.3","0M",92,"60   "
852,"F-00169","28*37.6*6","0M",30,"60   "
456,"F-00171","24*42.5*13/14","7V1PM",46,"95   "
459,"F-00171A","24*43*13","7V1",16,"95   "
880,"F-00172","28*40*7.3/8.5 ","7V1PM",160,"95   "
1058,"F-00176","32*40*5 ","1РМ",17,"95   "
6,"F-00178","12*27*9/10","7V1PM",146,"95   "
36,"F-00182","18*28*5/6","1РМ",265,"35   "
45,"F-00183","18*30*7/8","1РМ",53,"35   "
102,"F-00184","19*38*7/7.8","1РМ",410,"60   "
53,"F-00185","18*34*7","1РМ",336,"35   "
159,"F-00186","20*40*6","1РМ",150,"60   "
156,"F-00186A","20*39.62*6.35/7","1РМ",32,"60   "
88,"F-00187","19*32*7/7.8","1РМ",170,"35   "
65,"F-00189","18.75*30*5/5.5","1РМ",250,"35   "
167,"F-00191","20*44*4.5","3A",180,"60   "
206,"F-00193","22*32*5/5.5","1РМ",150,"60   "
287,"F-00194","23*35*6.5","1РМ",263,"60   "
293,"F-00195","23*38*7","0M",435,"60   "
525,"F-00196","25*34*7","0M",235,"60   "
381,"F-00198","24*36*7 ","7V2",387,"95   "
323,"F-00198X","23.5*36*7","7V1",28,"120   "
532,"F-00199","25*35*7 ","0M",300,"60   "
891,"F-00204","28*41*6.5","0M",300,"60   "
1026,"F-00205","31*44*6.5","1РМ",312,"95   "
667,"F-00206","26*38*6.5 ","0M",500,"60   "
1059,"F-00207","32*40*5/9","4V2",79,"95   "
1038,"F-00207X","31.5*40*5/9","4V2",11,"120   "
987,"F-00208","30*43*6.5","0M",146,"95   "
970,"F-00209","30*41*6.5","0M",310,"60   "
1057,"F-00211","32*40*5",12,0,"95   "
153,"F-00216","20*36*7","7V2",108,"95   "
146,"F-00217","20*32*7 ","7V2",69,"95   "
226,"F-00219","22*35*8.5","7V1",106,"95   "
186,"F-00219X","21.5*35*8.5","7V1",30,"120   "
232,"F-00220","22*36.6*8","7V2",100,"95   "
193,"F-00220X","21.5*36.5*8.5 ","7V1",64,"120   "
236,"F-00221","22*38.2*8","7V2",18,"95   "
237,"F-00221M","22*38.2*8","7V1",70,"95   "
196,"F-00221X","21.5*38.2*9","7V1",5,"120   "
238,"F-00222","22*38.2*8","7V2",20,"95   "
239,"F-00222M","22*38.2*8","7V1",60,"95   "
197,"F-00222X","21.5*38.2*9","7V1",9,"120   "
292,"F-00223","23*37*8.5","7V2",220,"95   "
233,"F-00223XX","22*37*8.5","7V2",276,"120   "
297,"F-00224","23*40*9","7V2",21,"95   "
298,"F-00225","23*41*8","7V2",145,"95   "
300,"F-00225M","23*41*8.5","7V1",120,"95   "
262,"F-00225X","22.5*41*8","7V1",11,"120   "
388,"F-00226","24*36.5*8 ","7V2",47,"95   "
389,"F-00226M","24*36.5*8.5","7V1",300,"95   "
324,"F-00226X","23.5*36.5*8","7V1",118,"120   "
289,"F-00226XM","23*36.5*8.5","7V1",33,"120   "
290,"F-00226XX","23*36.5*8.5","7V2",51,"120   "
406,"F-00227","24*37.6*6.5","7V1",16,"120   "
437,"F-00228","24*40*8","7V1",80,"95   "
351,"F-00228X","23.5*40*8","7V1",79,"120   "
425,"F-00229","24*38.2*8.5","7V2",56,"95   "
420,"F-00229M","24*38.2*8","7V1",150,"95   "
341,"F-00229X","23.5*38.2*8.5","7V1",102,"120   "
443,"F-00230","24*40*8 ","7V2",79,"95   "
438,"F-00230M","24*40*8","7V1",80,"95   "
352,"F-00230X","23.5*40*8","7V2",96,"120   "
446,"F-00231","24*41*8.5 ","7V1",120,"95   "
357,"F-00231X","23.5*41*8.5","7V1",131,"120   "
452,"F-00232","24*42*8","7V1",130,"95   "
360,"F-00232X","23.5*42*8.5","7V1",75,"120   "
453,"F-00233","24*42*8","7V1",130,"95   "
361,"F-00233X","23.5*42*8.5","7V1",75,"120   "
460,"F-00234","24*43*7","7V1",291,"95   "
365,"F-00234X","23.5*43*8.5","7V2",92,"120   "
374,"F-00236","24*34*7 ","7V2",97,"95   "
319,"F-00236X","23.5*34*7","7V1",52,"120   "
384,"F-00237","24*36.2*8 ","7V2",63,"95   "
419,"F-00238 ","24*38.2*12.5","7V1",60,"95   "
338,"F-00238X ","23.5*38*12.5","7V1",65,"120   "
375,"F-00239","24*35*12 ","7V1",239,"95   "
439,"F-00240","24*40*8","7V1",80,"95   "
353,"F-00240X","23.5*40*8","7V1",91,"120   "
594,"F-00241","25*43*9 ","7V2",32,"95   "
595,"F-00241M","25*43*9 ","7V1",100,"95   "
502,"F-00241X","24.5*43*9","7V1",75,"120   "
606,"F-00242","25*48*10","7V1",34,"95   "
507,"F-00242X","24.5*48*10","7V1",79,"120   "
367,"F-00242XX","23.5*48*8.5","7V1",35,"120   "
545,"F-00243","25*37.54*7","7V2",54,"95   "
546,"F-00243M","25*37.54*7","7V1",190,"95   "
478,"F-00243X","24.5*37.54*7.5 ","7V1",111,"120   "
510,"F-00243X1","24.7*37.7*6.5 ","7V1",99,"120   "
407,"F-00243XX","24*37.6*6.5","7V1",27,"120   "
565,"F-00244","25*38*8.5 ","7V2",150,"95   "
534,"F-00245","25*35*8 ","7V2",282,"95   "
533,"F-00245M","25*35*8","7V1",208,"95   "
572,"F-00246","25*39.3*10/12.6","7V3",144,"95   "
493,"F-00246X","24.5*39.3*10/12.6","7V3",73,"120   "
640,"F-00247 ","25.5*44.5*8.5","7V2",280,"95   "
601,"F-00247X","25*44*8.5 ","7V2",292,"95   "
615,"F-00251","25.5*38.6*8","7V1",246,"95   "
622,"F-00253","25.5*41.5*8.5","7V2",264,"95   "
582,"F-00253X","25*41*8.5 ","7V1",100,"95   "
626,"F-00254","25.5*42*9","7V2",7,"95   "
623,"F-00254M","25.5*42*8.5","7V1",95,"120   "
628,"F-00255M","25.5*42.5*8","7V1",79,"120   "
593,"F-00255X","25*42.5*8","7V2",217,"120   "
655,"F-00256","26*35*6","7V2G",947,"95   "
693,"F-00257","26*43*12.5","7V2",313,"95   "
682,"F-00258","26*41*12.5","7V2",210,"95   "
707,"F-00259 ","26*45*7","7V2",93,"95   "
708,"F-00259M ","26*45*8.5","7V1",215,"95   "
641,"F-00259X","25.5*45*8","7V2",76,"120   "
673,"F-00261","26*38*8.5 ","7V2",31,"95   "
668,"F-00261M","26*38*8.5","7V1",125,"95   "
610,"F-00261X","25.5*38*8.5","7V2",96,"120   "
683,"F-00262","26*41*8.5 ","7V2",30,"95   "
684,"F-00262M","26*41*8.5 ","7V1",80,"95   "
620,"F-00262X","25.5*41*8.5","7V2",47,"120   "
727,"F-00263","26.5*44*8","7V1",61,"95   "
728,"F-00264","26.5*44*8","7V1",43,"95   "
758,"F-00265","27*41*8.5","7V1",27,"95   "
723,"F-00265X","26.5*41*8.5","7V1",300,"120   "
764,"F-00266","27*43*8.5","7V1",349,"95   "
726,"F-00266X","26.5*43*8.5","7V1",36,"120   "
765,"F-00267","27*44*8.5 ","7V1",414,"95   "
729,"F-00267X","26.5*44*8","7V1",72,"95   "
822,"F-00268","27.7*42*12.5 ","7V2",68,"95   "
821,"F-00268A","27.7*42*12.5","7V2PM",245,"95   "
892,"F-00269","28*41*8","7V2",257,"95   "
890,"F-00269A","28*41*12","7V2",249,"95   "
894,"F-00269M","28*41*8 ","7V1",133,"95   "
802,"F-00269X","27.5*41*8.5","7V1",18,"120   "
827,"F-00270","27.7*42*8.5 ","7V2",94,"95   "
805,"F-00270AX","27.5*42.5*8","7V2",244,"120   "
823,"F-00270M","27.7*42*8.5","7V1",42,"95   "
762,"F-00270X","27*42*9.5","7V2",269,"120   "
974,"F-00271","30*42.3*8","7V2",103,"95   "
993,"F-00272","30*45.5*8.5","7V1",34,"95   "
953,"F-00272X","29.5*45.5*8.5","7V1",80,"120   "
994,"F-00273","30*46*8","7V2",4,"95   "
995,"F-00273M","30*46*8","7V1",95,"95   "
954,"F-00273X","29.5*46*8","7V1",123,"120   "
1000,"F-00274","30*47*9","7V2",37,"95   "
998,"F-00274M","30*47*8.5 ","7V1",155,"95   "
956,"F-00274X","29.5*47*8.5","7V2",41,"120   "
1079,"F-00275","32*49*8.5","7V1",174,"95   "
1046,"F-00275X","31.5*49*8.5 ","7V1",75,"120   "
1074,"F-00276","32*46*8.5","7V1",282,"95   "
1044,"F-00276X","31.5*46*8.5 ","7V1",43,"120   "
1030,"F-00276XX","31*46*8.5","7V1",114,"120   "
1115,"F-00277","36*50.5*9","7V2",67,"95   "
1113,"F-00277X","35.5*50.5*9","7V2",84,"120   "
211,"F-00280","22*34*8","7V1",152,"95   "
566,"F-00281","25*38*8.5 ","7V2",150,"95   "
489,"F-00281X","24.5*38*7 ","7V1",84,"120   "
604,"F-00282","25*45*8","7V2",186,"95   "
220,"F-00283","22*35*10/15.4","7V3",330,"95   "
185,"F-00283X","21.5*35*10/15.4 ","7V3",83,"120   "
203,"F-00284","22*32*4/6.5","4V2",190,"95   "
182,"F-00284X","21.5*32*4/6","4V2",73,"120   "
373,"F-00285","24*34*6","7V2G",47,"95   "
318,"F-00285X","23.5*34*6","7V2G",72,"120   "
905,"F-00286","28*46*12.5","7V1",278,"95   "
385,"F-00287","24*36.5*12","7V2",293,"95   "
581,"F-00288","25*41*8","7V2",240,"95   "
583,"F-00288M","25*41*8.5 ","7V1",100,"95   "
497,"F-00288X","24.5*41*8","7V1",0,"120   "
1023,"F-00289","31*43.5*6.5","7V2",258,"95   "
1025,"F-00289A","31*44*6.35","7V1",10,"95   "
1014,"F-00289X","30.5*43.7*6.5 ","7V1",76,"120   "
1024,"F-00290","31*43.7/48*4.5/8.5","6V2",235,"95   "
1029,"F-00290A","31*44/48*4/8.5","6V2",1,"95   "
1015,"F-00290X","30.5*43.7/48*4/8.3","6V2",86,"120   "
445,"F-00291","24*41*12.5 ","7V1",55,"95   "
299,"F-00292","23*41*8","7V2",136,"95   "
301,"F-00292M","23*41*8.5","7V1",120,"95   "
263,"F-00292X","22.5*41*8.5","7V1",16,"120   "
596,"F-00293","25*43*9 ","7V2",84,"95   "
503,"F-00293X","24.5*43*9","7V1",73,"120   "
382,"F-00295","24*36*7 ","0M",135,"60   "
310,"F-00296","23.3*30*4/6.7","4V2",99,"60   "
135,"F-00297","20*30*5/6","1РМ",400,"35   "
126,"F-00297X","19.5*30*5/6","1РМ",50,"60   "
521,"F-00301","25*34*5","0M",150,"60   "
659,"F-00303","26*35.5*6.8/7.3 ","1РМ",250,"60   "
222,"F-00304","22*35*7","0M",40,"60   "
71,"F-00307","19*26.5*3.8/5.8","3A",25,"60   "
103,"F-00308","19*42*6.5/7.6","1РМ",259,"60   "
656,"F-00309","26*35*6","1РМ",238,"60   "
524,"F-00311","25*34*6/6.5","1РМ",188,"60   "
522,"F-00312","25*34*5","0M",150,"60   "
72,"F-00313","19*28*5/6","1РМ",410,"35   "
68,"F-00313X","18.9*28*5","1РМ",25,"60   "
79,"F-00315","19*30*7","1РМ",96,"35   "
849,"F-00319","28*37*5 ","0M",85,"60   "
660,"F-00331","26*37*5 ","0M",476,"60   "
369,"F-00332 ","24*33*5","0M",119,"60   "
223,"F-00333","22*35*7","0M",26,"60   "
654,"F-00339","26*35*4/8","4V2",490,"95   "
915,"F-00343","28.5*44.5*9","7V2",319,"95   "
3,"F-00355","10*20*7.5","0M",26,"60   "
25,"F-00356","17*30*7","0M2",68,"60   "
931,"F-00358","29*43*7","0M",610,"60   "
386,"F-00360","24*36.5*7.5 ","7V1",65,"95   "
325,"F-00360X","23.5*36.5*8","7V1",63,"120   "
291,"F-00360XX","23*36.5*8.5","7V1",23,"120   "
13,"F-00365","16*26*5/6 ","1РМ",53,"35   "
87,"F-00366","19*32*7","1РМ",45,"35   "
57,"F-00366X","18.5*32*6/7","1РМ",76,"60   "
739,"F-00367","27*36*5.5","0M",190,"60   "
117,"F-00368","19.05*34.6*6.3/7.3","1РМ",250,"35   "
549,"F-00369","25*37.54/41.24*4.2/7.4","6V2",95,"95   "
481,"F-00369X","24.5*37.54/41.24*4.2/7.4 ","6V2",40,"120   "
410,"F-00369XX","24*37.7/41.3*4.2/7.4","6V2",53,"120   "
674,"F-00371","26*38*8.5 ","7V2",56,"95   "
669,"F-00371M","26*38*8.5","7V1",125,"95   "
611,"F-00371X","25.5*38*8.5","7V2",93,"120   "
8,"F-00372","14*27*9/10","7V1PM",337,"95   "
666,"F-00373","26*38*12","7V2",223,"95   "
609,"F-00373X","25.5*38*12","7V1",68,"120   "
1008,"F-00374","30*50*8.5","7V1",374,"95   "
836,"F-00375","27.7*45*8.5","7V1",121,"95   "
770,"F-00375X","27*45*8.5","7V1",52,"120   "
709,"F-00376","26*45*8.5","7V1",215,"95   "
600,"F-00377 ","25*44*8.5","7V1",200,"95   "
506,"F-00377X","24.5*44*9","7V1",44,"120   "
868,"F-00378","28*38*7/9","7V3",1000,"95   "
789,"F-00378X","27.5*38*7/9","7V3",538,"120   "
747,"F-00378XX","27*38*8","7V3",298,"120   "
680,"F-00380","26*40*8.5","7V1",248,"95   "
619,"F-00380X","25.5*40*8.5","7V1",49,"120   "
224,"F-00381","22*35*7","7V2",54,"95   "
187,"F-00381X","21.5*35*8.5","7V1",13,"120   "
1114,"F-00383","36*44*5","1РМ",305,"95   "
415,"F-00387","24*38*7 ","0M",281,"60   "
416,"F-00387M","24*38*7 ","0M",302,"60   "
665,"F-00389","26*37*7/8 ","0M",243,"60   "
871,"F-00394","28*38.35*5 ","0M",235,"60   "
66,"F-00395","18.75*30*5/5.5","1РМ",250,"35   "
281,"F-00396","23*34.5*6.5","7V2",120,"95   "
285,"F-00396M","23*34.5*8","7V1",125,"95   "
258,"F-00396X","22.5*34.5*6.5","7V1",100,"120   "
219,"F-00396XX","22*34.5*6.5","7V1",150,"120   "
433,"F-00397","24*39*8.5/16.5","7V2",200,"95   "
348,"F-00397X","23.5*39/44*8.5/16","7V2",291,"120   "
1106,"F-00398","35*50*8","7V1",340,"95   "
1097,"F-00398X","34.5*50*8","7V1",17,"120   "
1091,"F-00398XX","34*50*8","7V1",118,"120   "
616,"F-00399","25.5*38.6*8","7V1",241,"95   "
712,"F-00400","26*46*8","7V1",145,"95   "
644,"F-00400X","25.5*46*8","7V1",14,"120   "
691,"F-00401","26*42.5*8.5","7V1",59,"95   "
690,"F-00401A","26*42.5*13/14","7V1PM",52,"95   "
627,"F-00401AX","25.5*42.5*13/14","7V1PM",90,"120   "
629,"F-00401X","25.5*42.5*8","7V1",21,"120   "
294,"F-00402","23*38*9","7V1",260,"95   "
260,"F-00402X","22.5*38*9","7V1",23,"120   "
83,"F-00403","19*32*6/7","1РМ",280,"35   "
58,"F-00403X","18.5*32*6/7","1РМ",72,"60   "
865,"F-00404","28*38*7 ","0M",150,"60   "
528,"F-00406","25*35*4/6.5","4V2",270,"95   "
470,"F-00406X","24.5*35*4/6.5","4V2",39,"120   "
454,"F-00407","24*42*8","7V1",130,"95   "
362,"F-00407X","23.5*42*8.5","7V1",75,"120   "
741,"F-00408","27*38*5.5","0M",600,"60   "
855,"F-00409","28*38*15","7V2",240,"95   "
787,"F-00409X","27.5*38*15","7V1",19,"120   "
588,"F-00411","25*42*8.5","7V1",480,"95   "
26,"F-00414","17*30*7","1РМ",93,"35   "
977,"F-00417","30*42.5*7","7V1",200,"95   "
982,"F-00417A","30*42.8*6.3","7V2",45,"95   "
944,"F-00417X","29.5*42.5*8","7V1",75,"120   "
89,"F-00418","19*32*7/7.8","1РМ",170,"35   "
164,"F-00420","20*42.5*3.8/5","1РМ",112,"60   "
109,"F-00421","19.05*33.3*8","1РМA",75,"60   "
52,"F-00421X","18*33.3*8","1РМA",66,"60   "
526,"F-00422","25*34*7","0M",220,"60   "
539,"F-00423","25*36*8","7V2",100,"95   "
473,"F-00423X","24.5*36*8.5","7V1",46,"120   "
1105,"F-00424","35*47*7/8.5","1РМ",389,"95   "
204,"F-00425","22*32*5","0M",88,"60   "
455,"F-00426","24*42*8","7V1",130,"95   "
363,"F-00426X","23.5*42*8.5","7V1",75,"120   "
913,"F-00431","28.5*43*6.5 ","0M",130,"60   "
10,"F-00432","15*28*6.3","1РМA",140,"60   "
