"Product SKU","Product Name","Price","Quantity"
"4736","4736","1160","5"
"4735","4735","860","5"
"4734","4734","760","5"
"4733","4733","660","5"
"4732","4732","760","5"
"4731","4731","660","5"
"4730","4730","580","5"
"4729","4729","660","5"
"4728","4728","580","5"
"4727","4727","580","5"
"4726","4726","400","5"
"4725","4725","400","5"
"4724","4724","1160","5"
"4723","4723","1680","0"
"4722","4722","760","0"
"4721","4721","140","0"
"4720","4720","120","0"
"4719","4719","660","0"
"4718","4718","120","0"
"4717","4717","100","0"
"4716","4716","180","0"
"4715","4715","1660","0"
"4714","4714","1500","0"
"4713","4713","1800","0"
"4712","4712","1660","0"
"4711","4711","1500","0"
"4710","4710","1360","5"
"4709","4709","1660","0"
"4708","4708","1240","5"
"4707","4707","1360","5"
"4706","4706","280","0"
"4705","4705","380","0"
"4704","4704","340","10"
"4703","4703","380","0"
"4702","4702","280","0"
"4701","4701","280","10"
"4700","4700","280","0"
"4699","4699","200","10"
"4698","4698","200","0"
"4697","4697","160","0"
"4696","4696","160","0"
"4695","4695","160","10"
"4694","4694","100","0"
"4693","4693","100","0"
"4692","4692","100","10"
"4691","4691","160","0"
"4690","4690","120","0"
"4689","4689","80","0"
"4688","4688","200","10"
"4687","4687","100","0"
"4686","4686","100","0"
"4685","4685","140","10"
"4684","4684","120","0"
"4683","4683","100","0"
"4682","4682","280","0"
"4681","4681","240","0"
"4680","4680","180","10"
"4679","4679","160","0"
"4678","4678","160","0"
"4677","4677","180","10"
"4676","4676","140","10"
"4675","4675","180","0"
"4674","4674","320","0"
"4673","4673","580","5"
"4672","4672","440","5"
"4671","4671","220","10"
"4670","4670","240","10"
"4669","4669","200","10"
"4668","4668","240","10"
"4667","4667","120","10"
"4666","4666","120","10"
"4665","4665","120","10"
"4664","4664","140","10"
"4663","4663","140","10"
"4662","4662","120","10"
"4661","4661","120","10"
"4660","4660","80","10"
"4659","4659","80","10"
"4658","4658","120","10"
"4657","4657","100","10"
"4656","4656","220","10"
"4655","4655","660","5"
"4654","4654","300","10"
"4653","4653","200","10"
"4652","4652","180","10"
"4651","4651","120","10"
"F-00038","F-00038","300","52"
"F-00299","F-00299","140","89"
"F-01221","F-01221","140","90"
"F-01186","F-01186","300","16"
"F-00468","F-00468","300","96"
"F-00218","F-00218","200","76"
"F-00393","F-00393","200","94"
"ST-1640","ST-1640","500","14"
"ST-1540","ST-1540","500","14"
"J-00506","J-00506","500","14"
"L-10201N","L-10201N","600","1"
"4650","4650","100","10"
"4649","4649","220","10"
"4648","4648","80","8"
"L-10246","L-10246","100","12"
"4647","4647","120","0"
"4646","4646","420","5"
"4645","4645","160","10"
"4644","4644","160","0"
"4643","4643","580","5"
"4642","4642","120","10"
"4641","4641","80","5"
"4640","4640","120","10"
"4639","4639","120","10"
"L-10029N","L-10029N","100","18"
"4638","4638","120","10"
"4637","4637","80","8"
"4636","4636","140","10"
"4635","4635","120","10"
"4634","4634","220","5"
"4633","4633","200","10"
"4632","4632","140","8"
"4631","4631","140","10"
"4630","4630","180","10"
"4629","4629","960","10"
"4628","4628","220","10"
"4627","4627","140","10"
"4626","4626","200","10"
"4625","4625","120","0"
"4624","4624","120","10"
"4623","4623","200","10"
"4622","4622","160","10"
"4621","4621","120","10"
"4620","4620","240","5"
"4619","4619","200","10"
"4618","4618","160","10"
"4617","4617","100","10"
"4616","4616","140","0"
"4615","4615","620","5"
"4614","4614","1240","5"
"4613","4613","160","10"
"4612","4612","120","9"
"L-10150N","L-10150N","400","7"
"L-10114N","L-10114N","400","16"
"L-10034N","L-10034N","300","13"
"L-10035N","L-10035N","140","11"
"L-10173N","L-10173N","300","0"
"L-10024N","L-10024N","140","6"
"4611","4611","220","10"
"4610","4610","120","10"
"4609","4609","280","10"
"4608","4608","440","10"
"4607","4607","80","10"
"4606","4606","80","10"
"4605","4605","280","10"
"4604","4604","160","10"
"4603","4603","120","10"
"L-10044","L-10044","100","38"
"4602","4602","140","10"
"L-10082","L-10082","300","46"
"4601","4601","240","10"
"4600","4600","200","10"
"4599","4599","160","10"
"4598","4598","200","10"
"4597","4597","200","10"
"4596","4596","120","0"
"4595","4595","100","4"
"4594","4594","100","10"
"4593","4593","180","10"
"4592","4592","140","10"
"4591","4591","1260","5"
"4590","4590","580","5"
"4589","4589","560","5"
"4588","4588","120","10"
"4587","4587","120","10"
"4586","4586","440","5"
"4585","4585","80","6"
"4584","4584","160","10"
"4583","4583","100","10"
"4582","4582","100","10"
"4581","4581","300","10"
"4580","4580","160","10"
"4579","4579","120","9"
"4578","4578","280","5"
"4577","4577","120","10"
"L-10036","L-10036","100","100"
"4576","4576","460","10"
"4575","4575","1720","5"
"4574","4574","120","0"
"4573","4573","160","0"
"4572","4572","760","5"
"4571","4571","1500","5"
"4570","4570","140","10"
"4569","4569","120","10"
"4568","4568","760","5"
"4567","4567","760","5"
"4566","4566","860","5"
"4565","4565","1940","5"
"4564","4564","220","0"
"4563","4563","80","10"
"4562","4562","80","10"
"4561","4561","160","10"
"4560","4560","100","0"
"4559","4559","380","5"
"4558","4558","220","10"
"4557","4557","80","10"
"4556","4556","120","10"
"4555","4555","520","5"
"4554","4554","80","10"
"4553","4553","80","10"
"4552","4552","440","5"
"4551","4551","760","5"
"4550","4550","200","10"
"4549","4549","140","0"
"4548","4548","220","10"
"4547","4547","220","10"
"4546","4546","220","10"
"4545","4545","100","10"
"4544","4544","200","10"
"4543","4543","580","5"
"L-10211","L-10211","200","11"
"4542","4542","280","5"
"4541","4541","280","5"
"4540","4540","100","10"
"4539","4539","240","5"
"4538","4538","280","5"
"4537","4537","140","10"
"4536","4536","100","10"
"4535","4535","100","10"
"4534","4534","220","10"
"4533","4533","280","5"
"4532","4532","180","10"
"4531","4531","120","10"
"4530","4530","200","0"
"4529","4529","500","5"
"4528","4528","160","9"
"4527","4527","200","10"
"4526","4526","160","10"
"4525","4525","120","10"
"4524","4524","120","10"
"4523","4523","140","10"
"4522","4522","160","10"
"4521","4521","160","10"
"4520","4520","240","10"
"4519","4519","140","9"
"4518","4518","120","9"
"4517","4517","140","10"
"4516","4516","100","10"
"4515","4515","1240","5"
"4514","4514","280","10"
"4513","4513","160","10"
"4512","4512","240","10"
"4511","4511","240","10"
"4510","4510","80","9"
"4509","4509","160","10"
"4508","4508","100","10"
"4507","4507","80","10"
"4506","4506","560","10"
"4505","4505","80","10"
"4504","4504","120","10"
"4503","4503","160","10"
"4502","4502","100","10"
"4501","4501","100","0"
"4500","4500","280","5"
"4499","4499","100","8"
"4498","4498","160","10"
"4497","4497","140","10"
"4496","4496","120","10"
"4495","4495","260","10"
"4494","4494","240","10"
"4493","4493","300","10"
"4492","4492","120","8"
"4491","4491","280","10"
"4490","4490","120","10"
"4489","4489","240","10"
"4488","4488","80","10"
"4487","4487","200","10"
"4486","4486","500","5"
"4485","4485","380","5"
"4484","4484","180","10"
"4483","4483","1360","5"
"4482","4482","860","5"
"4481","4481","160","10"
"4480","4480","860","5"
"4479","4479","100","10"
"4478","4478","100","10"
"4477","4477","120","10"
"4476","4476","860","5"
"4475","4475","100","10"
"4474","4474","1160","5"
"4473","4473","860","0"
"4472","4472","660","0"
"4471","4471","140","0"
"4470","4470","80","4"
"4469","4469","220","0"
"4468","4468","100","0"
"4467","4467","80","0"
"4466","4466","160","0"
"4465","4465","160","0"
"4464","4464","160","0"
"4463","4463","300","0"
"4462","4462","120","10"
"4461","4461","80","0"
"4460","4460","100","8"
"4459","4459","220","0"
"4458","4458","160","0"
"4457","4457","220","0"
"4456","4456","280","0"
"4455","4455","160","0"
"4454","4454","80","10"
"4453","4453","80","0"
"4452","4452","660","5"
"4451","4451","500","8"
"4450","4450","160","10"
"4449","4449","180","0"
"4448","4448","180","0"
"4447","4447","160","0"
"4446","4446","240","0"
"4445","4445","100","0"
"4444","4444","440","0"
"4443","4443","180","0"
"4442","4442","3440","0"
"4441","4441","1560","0"
"4440","4440","420","10"
"4439","4439","160","0"
"4438","4438","120","0"
"4437","4437","120","0"
"4436","4436","100","9"
"4435","4435","200","0"
"4434","4434","180","0"
"4433","4433","140","0"
"4432","4432","160","0"
"4431","4431","140","0"
"4430","4430","120","0"
"4429","4429","120","0"
"4428","4428","120","10"
"4427","4427","340","10"
"4426","4426","120","0"
"4425","4425","340","0"
"4424","4424","180","10"
"4423","4423","200","0"
"4422","4422","200",""
"4421","4421","100","0"
"4420","4420","80","0"
"4419","4419","140","0"
"4418","4418","1000","0"
"4417","4417","80","0"
"4416","4416","180","10"
"4415","4415","880","0"
"4414","4414","80","0"
"4413","4413","160","0"
"4412","4412","140","0"
"4411","4411","140","0"
"O-05001","O-05001","40","94"
"F-01347X","F-01347X","300","488"
"F-01343","F-01343","140","83"
"4410","4410","80","0"
"4409","4409","100","0"
"4408","4408","100","0"
"4407","4407","100","0"
"4406","4406","100","0"
"4405","4405","100","0"
"4404","4404","660","0"
"4403","4403","660","0"
"4402","4402","120","0"
"4401","4401","760","0"
"4399","4399","100","0"
"4398","4398","220","10"
"4397","4397","200","10"
"4396","4396","160","10"
"4395","4395","120","0"
"4394","4394","1660","0"
"4393","4393","240","0"
"4392","4392","160","10"
"4391","4391","160","10"
"4390","4390","140","0"
"4389","4389","120","0"
"4388","4388","100","0"
"4387","4387","80","0"
"4386","4386","180","10"
"4385","4385","220","10"
"4384","4384","120","0"
"4383","4383","120","0"
"4382","4382","240","0"
"4381","4381","80","0"
"4380","4380","120","0"
"4379","4379","740","0"
"4378","4378","120","0"
"4377","4377","820","10"
"4376","4376","680","0"
"4375","4375","160","0"
"4374","4374","180","10"
"4373","4373","160","10"
"4372","4372","120","10"
"4371","4371","80","9"
"4370","4370","580","10"
"4369","4369","1160","5"
"4368","4368","240","6"
"4367","4367","80",""
"4366","4366","80","9"
"4365","4365","120","10"
"4364","4364","100","10"
"4363","4363","140","0"
"4362","4362","660","5"
"4361","4361","100","10"
"4360","4360","80","9"
"4359","4359","240","10"
"4358","4358","580","5"
"4357","4357","140","10"
"4356","4356","120","10"
"4355","4355","580","0"
"4354","4354","580","5"
"4353","4353","580","5"
"4352","4352","580","5"
"4351","4351","200","5"
"4350","4350","200","10"
"4349","4349","380","10"
"4348","4348","200","4"
"4347","4347","160","10"
"4346","4346","200","10"
"4345","4345","80","10"
"4344","4344","100","10"
"4343","4343","140","0"
"4342","4342","660","5"
"4341","4341","100","10"
"4340","4340","100","9"
"4339","4339","580","5"
"4338","4338","580","5"
"4337","4337","500","5"
"4336","4336","200","10"
"4335","4335","160","10"
"4334","4334","140","10"
"4333","4333","100","10"
"4332","4332","1800","10"
"4331","4331","540","5"
"4330","4330","160","10"
"4329","4329","220","10"
"4328","4328","160","10"
"4327","4327","120","10"
"4326","4326","140","10"
"4325","4325","1500","5"
"4324","4324","480","0"
"4323","4323","160","10"
"4322","4322","140","10"
"4321","4321","100","10"
"4320","4320","200","5"
"4319","4319","1240","5"
"4318","4318","1160","5"
"4317","4317","660","5"
"4316","4316","120","10"
"4315","4315","500","5"
"4314","4314","240","10"
"4313","4313","220","10"
"4312","4312","240","10"
"4311","4311","120","10"
"4310","4310","160","10"
"4309","4309","140","10"
"4308","4308","220","3"
"4307","4307","220","10"
"4306","4306","180","10"
"4305","4305","180","10"
"4304","4304","100","9"
"4303","4303","220","10"
"4302","4302","220","10"
"4301","4301","100","10"
"4300","4300","660","5"
"4299","4299","140","10"
"4298","4298","300","10"
"4297","4297","180","10"
"4296","4296","160","10"
"4295","4295","120","10"
"4294","4294","80","10"
"4293","4293","100","10"
"4292","4292","100","10"
"4291","4291","380","5"
"4290","4290","200","10"
"4289","4289","180","10"
"4288","4288","160","10"
"4287","4287","140","9"
"4286","4286","140","10"
"4285","4285","220","10"
"4284","4284","200","10"
"4283","4283","200","0"
"4282","4282","180","9"
"4281","4281","900","5"
"4280","4280","860","5"
"4279","4279","220","10"
"4278","4278","1240","5"
"4277","4277","660","5"
"4276","4276","620","5"
"4275","4275","240","10"
"4274","4274","80","0"
"4273","4273","140","0"
"4272","4272","140","0"
"4271","4271","80","0"
"4270","4270","580","0"
"4269","4269","120","0"
"4268","4268","120","0"
"4267","4267","160","0"
"4266","4266","80","0"
"4265","4265","100","0"
"4264","4264","80","0"
"4263","4263","100","0"
"4262","4262","100","0"
"4261","4261","80","0"
"4260","4260","80","0"
"4259","4259","100","0"
"4258","4258","120","0"
"4257","4257","860","0"
"4256","4256","220","0"
"4255","4255","100","0"
"4254","4254","220","0"
"4253","4253","580","0"
"4252","4252","160","0"
"4251","4251","180","0"
"4250","4250","340","0"
"4249","4249","200","0"
"4248","4248","100","0"
"4247","4247","80","0"
"4246","4246","140","0"
"4245","4245","160","0"
"4244","4244","140","0"
"4243","4243","280","0"
"4242","4242","220","0"
"4241","4241","200",""
"4240","4240","240","0"
"4239","4239","220","0"
"4238","4238","380","0"
"4237","4237","140","0"
"4236","4236","120","0"
"4235","4235","120","0"
"4234","4234","100","0"
"4233","4233","400","0"
"4232","4232","160","0"
"4231","4231","100","0"
"4230","4230","240","0"
"4229","4229","200","0"
"4228","4228","180","0"
"4227","4227","200","0"
"K-00004","K-00004","700","20"
"K-00003","K-00003","700","20"
"K-00002","K-00002","700","20"
"4226","4226","180","0"
"4225","4225","240","0"
"4224","4224","140","10"
"4223","4223","260","10"
"4222","4222","240","10"
"4221","4221","240","10"
"4220","4220","220","10"
"4219","4219","200","10"
"4218","4218","240","10"
"4217","4217","120","10"
"4216","4216","180","10"
"4215","4215","220","0"
"4214","4214","240","10"
"4213","4213","200","0"
"4212","4212","180","10"
"4211","4211","180","10"
"4210","4210","140","10"
"4209","4209","160","10"
"4208","4208","140","10"
"4207","4207","140","10"
"4206","4206","240","10"
"4205","4205","140","10"
"4204","4204","140","10"
"4203","4203","260","0"
"4202","4202","240","10"
"4201","4201","180","10"
"4200","4200","200","10"
"4199","4199","140","10"
"4198","4198","120","10"
"4197","4197","500","3"
"4196","4196","480","0"
"4195","4195","220","10"
"4400","4400","380","10"
"4194","4194","120","0"
"4193","4193","140","0"
"4192","4192","560","5"
"4191","4191","860","0"
"4190","4190","160","10"
"4189","4189","100","0"
"4188","4188","120","0"
"4187","4187","200","0"
"4186","4186","160","10"
"4185","4185","80","0"
"4184","4184","240","10"
"4183","4183","80","0"
"4182","4182","580","10"
"4181","4181","80","0"
"4180","4180","80","0"
"4179","4179","80","0"
"4178","4178","80","0"
"4177","4177","100","0"
"4176","4176","100","0"
"4175","4175","180","10"
"4174","4174","160","10"
"4173","4173","220","10"
"4172","4172","180","10"
"4171","4171","80","10"
"4170","4170","100","10"
"4169","4169","140","10"
"4168","4168","140","10"
"4167","4167","220","10"
"4166","4166","1000","5"
"4165","4165","220","5"
"4164","4164","140","10"
"4163","4163","140","10"
"4162","4162","560","0"
"4161","4161","160","10"
"4160","4160","460","5"
"4159","4159","330","5"
"4158","4158","1000","5"
"4157","4157","860","5"
"4156","4156","860","5"
"4155","4155","760","0"
"4154","4154","580","0"
"4153","4153","400","5"
"4152","4152","580","5"
"4151","4151","500","5"
"4150","4150","220","10"
"4149","4149","200","10"
"4148","4148","160","10"
"4147","4147","140","10"
"4146","4146","140","10"
"4145","4145","120","10"
"4144","4144","140","10"
"4143","4143","120","10"
"4142","4142","100","10"
"4141","4141","80","10"
"O-03018","O-03018","40","92"
"4140","4140","120","10"
"4139","4139","100","10"
"4138","4138","80","10"
"4137","4137","80","10"
"4136","4136","80","10"
"4135","4135","80","7"
"4134","4134","80","8"
"4133","4133","500","5"
"4132","4132","1800","5"
"4131","4131","760","5"
"4130","4130","240","10"
"4129","4129","240","10"
"4128","4128","200","10"
"4127","4127","1220","5"
"4126","4126","660","5"
"4125","4125","120","10"
"4124","4124","120","10"
"4123","4123","160","10"
"4122","4122","220","0"
"4121","4121","860","5"
"4120","4120","200","10"
"4119","4119","580","5"
"4118","4118","160","0"
"4117","4117","160","0"
"4116","4116","100","9"
"4115","4115","100","10"
"4114","4114","220","10"
"4113","4113","220","10"
"4112","4112","120","0"
"4111","4111","340","5"
"4110","4110","200","10"
"4109","4109","460","5"
"4108","4108","120","10"
"4107","4107","220","10"
"4106","4106","240","10"
"4105","4105","220","10"
"4104","4104","220","10"
"4103","4103","220","0"
"4102","4102","240","10"
"4101","4101","100","9"
"4100","4100","220","10"
"4099","4099","120","0"
"4098","4098","1000","5"
"4097","4097","100","10"
"4096","4096","160","10"
"4095","4095","560","5"
"4094","4094","160","10"
"4093","4093","140","10"
"4092","4092","160","10"
"4091","4091","140","10"
"4090","4090","120","10"
"4089","4089","140","10"
"4088","4088","100","9"
"4087","4087","160","10"
"O-02003","O-02003","20","14"
"4086","4086","160","10"
"4085","4085","120","10"
"4084","4084","180","10"
"4083","4083","1360","5"
"4082","4082","160","0"
"4081","4081","240","10"
"4080","4080","660","0"
"4079","4079","220","10"
"4078","4078","580","5"
"4077","4077","220","10"
"4076","4076","100","9"
"4075","4075","660","0"
"4074","4074","280","0"
"4073","4073","160","10"
"4072","4072","580","0"
"4071","4071","1000","0"
"4070","4070","1360","0"
"4069","4069","1000","0"
"4068","4068","500","0"
"4067","4067","220","0"
"4066","4066","180","10"
"4065","4065","140","0"
"4064","4064","120","0"
"4063","4063","120","10"
"4062","4062","320","0"
"4061","4061","160","9"
"4060","4060","860","0"
"4059","4059","100","9"
"4058","4058","100","0"
"4056","4056","440","0"
"4055","4055","140","10"
"4054","4054","140","10"
"4053","4053","140","0"
"4052","4052","80","10"
"4051","4051","120","10"
"4050","4050","1160","0"
"4049","4049","580","0"
"4048","4048","140","0"
"4047","4047","100","10"
"4046","4046","160","0"
"4045","4045","100","10"
"4044","4044","160","0"
"4043","4043","140","0"
"4042","4042","240","0"
"4041","4041","200","0"
"4040","4040","180","0"
"4039","4039","200","0"
"4038","4038","180","0"
"4037","4037","180","10"
"4036","4036","220","0"
"4035","4035","140","0"
"4034","4034","120","0"
"4033","4033","120","10"
"4032","4032","500","0"
"4031","4031","100","10"
"4030","4030","760","0"
"4029","4029","180","10"
"4028","4028","160","0"
"RK8067","RK8067","1360","14"
"RK8066","RK8066","1460","14"
"RK8065","RK8065","1460","16"
"RK8064","RK8064","1320","10"
"4027","4027","120","10"
"4026","4026","80","10"
"4025","4025","80","10"
"4024","4024","80","10"
"4023","4023","200","0"
"4022","4022","160","0"
"4021","4021","100","10"
"4020","4020","80","10"
"4019","4019","100","10"
"4018","4018","140","10"
"4017","4017","540","0"
"4016","4016","1000","0"
"4015","4015","220","0"
"4014","4014","200","0"
"4013","4013","160","10"
"4012","4012","180","10"
"4011","4011","140","10"
"4010","4010","120","10"
"4009","4009","140","10"
"4008","4008","120","0"
"4007","4007","120","10"
"4006","4006","160","10"
"4005","4005","160","10"
"4004","4004","180","10"
"4003","4003","100","10"
"4002","4002","100","10"
"4001","4001","80","10"
"4000","4000","120","10"
"3999","3999","220","0"
"3998","3998","540","0"
"3997","3997","100","9"
"3996","3996","220","0"
"3995","3995","1160","0"
"3994","3994","320","0"
"3993","3993","240","0"
"3992","3992","540","0"
"3991","3991","660","0"
"3990","3990","580","0"
"3989","3989","","0"
"3988","3988","160","10"
"3987","3987","140","0"
"3986","3986","160","0"
"3985","3985","120","10"
"3984","3984","120","10"
"3983","3983","960","0"
"3982","3982","400","0"
"3981","3981","240","0"
"RK8063","RK8063","1360","20"
"RK8062","RK8062","1340","13"
"RK8061","RK8061","1340","8"
"RK8004","RK8004","1300","5"
"RK8003","RK8003","1300","7"
"RK8002","RK8002","1300","35"
"RK8001","RK8001","1100","10"
"L-10115","L-10115","280","97"
"O-04025","O-04025","80","90"
"O-04024","O-04024","80","92"
"O-04023","O-04023","60","72"
"O-04022","O-04022","60","92"
"O-04021","O-04021","60","195"
"O-04020","O-04020","60","80"
"O-04019","O-04019","60","77"
"O-04018","O-04018","60","101"
"O-04017","O-04017","60","59"
"O-04016","O-04016","60","86"
"O-04015","O-04015","60","48"
"O-04014","O-04014","40","78"
"O-04013","O-04013","40","63"
"O-04012","O-04012","40","73"
"O-04011","O-04011","40","46"
"O-04010","O-04010","40","52"
"O-04009","O-04009","40","98"
"O-04008","O-04008","40","117"
"O-04007","O-04007","40","88"
"O-04006","O-04006","20","100"
"O-04005","O-04005","20","101"
"O-04004","O-04004","20","135"
"O-04003","O-04003","20","180"
"O-04002","O-04002","20","76"
"O-04001","O-04001","20","90"
"K-00006","K-00006","700","10"
"F-01236B","F-01236B","400","30"
"O-02959","O-02959","80","20"
"O-02873A","O-02873A","140","20"
"O-02958","O-02958","80","20"
"O-02873","O-02873","80","20"
"O-02957A","O-02957A","80","20"
"O-03084","O-03084","100","15"
"O-02957","O-02957","80","20"
"O-03043","O-03043","100","20"
"O-02955","O-02955","80","20"
"O-02871A","O-02871A","80","20"
"O-02793","O-02793","60","60"
"O-02907","O-02907","20","13"
"O-02809","O-02809","20","14"
"O-02724","O-02724","20","14"
"O-02621","O-02621","20","14"
"O-02792V","O-02792V","60","20"
"O-02953V","O-02953V","100","20"
"O-02870A","O-02870A","140","20"
"O-02799","O-02799","60","20"
"O-02952","O-02952","60","20"
"O-02952A","O-02952A","60","20"
"O-02879","O-02879","80","20"
"O-02791A","O-02791A","80","20"
"O-02791","O-02791","80","20"
"O-03036","O-03036","100","20"
"O-02951A","O-02951A","80","20"
"O-02789A","O-02789A","60","20"
"O-02949A","O-02949A","60","20"
"O-02869","O-02869","60","20"
"O-02788A","O-02788A","60","20"
"O-02906","O-02906","20","0"
"O-02814","O-02814","20","14"
"O-02711V","O-02711V","20","60"
"O-02618","O-02618","20","14"
"O-02949","O-02949","80","20"
"O-02948A","O-02948A","60","20"
"O-02868","O-02868","80","20"
"O-02787A","O-02787A","80","20"
"O-02789","O-02789","80","20"
"O-02947A","O-02947A","80","20"
"O-02867A","O-02867A","60","20"
"O-02786A","O-02786A","60","20"
"O-02950","O-02950","60","20"
"O-02867","O-02867","60","20"
"O-02786","O-02786","40","20"
"O-02947","O-02947","60","20"
"O-02785A","O-02785A","60","20"
"O-02946A","O-02946A","80","20"
"O-02785","O-02785","60","20"
"O-02946","O-02946","60","8"
"O-02850","O-02850","60","20"
"O-02784A","O-02784A","40","20"
"O-02784","O-02784","80","20"
"O-02945","O-02945","60","20"
"O-02845","O-02845","60","20"
"O-02783A","O-02783A","40","20"
"O-02905","O-02905","20","20"
"O-02805","O-02805","20","100"
"O-02605","O-02605","20","19"
"H-05003","H-05003","200","18"
"H-05002","H-05002","200","20"
"H-05001","H-05001","300","12"
"H-07554","H-07554","720","20"
"H-07553","H-07553","760","22"
"H-07552","H-07552","200","20"
"H-07557","H-07557","200","10"
"H-07576","H-07576","120","19"
"H-07555","H-07555","160","20"
"H-07558","H-07558","160","18"
"H-07549","H-07549","160","20"
"H-07502","H-07502","160","28"
"H-07534","H-07534","120","18"
"J-00505","J-00505","600","20"
"J-00504","J-00504","700","20"
"J-00503","J-00503","500","26"
"J-00502","J-00502","500","42"
"J-00501","J-00501","500","12"
"J-00500","J-00500","220","21"
"L-M6002","L-M6002","300","6"
"L-M6046","L-M6046","300","4"
"L-M6008","L-M6008","500","0"
"L-10014","L-10014","140","85"
"L-10123","L-10123","160","89"
"L-10012","L-10012","180","28"
